country departure,departure longitude,departure latitude,country arrival,arrival longitude,arrival latitude,number of routes
Belgium,4.00,50.83,Ghana,-2.00,8.00,4
Mali,-4.00,17.00,Belgium,4.00,50.83,4
Dominican Republic,-70.67,19.00,Panama,-80.00,9.00,4
Panama,-80.00,9.00,Dominican Republic,-70.67,19.00,4
Panama,-80.00,9.00,Ecuador,-77.50,-2.00,4
Panama,-80.00,9.00,Venezuela,-66.00,8.00,4
Ecuador,-77.50,-2.00,Panama,-80.00,9.00,4
Venezuela,-66.00,8.00,Panama,-80.00,9.00,4
Czech Republic,15.50,49.75,Sweden,15.00,62.00,4
Sweden,15.00,62.00,Czech Republic,15.50,49.75,4
China,105.00,35.00,Egypt,30.00,27.00,4
Egypt,30.00,27.00,China,105.00,35.00,4
Equatorial Guinea,10.00,2.00,Cameroon,12.00,6.00,4
Cameroon,12.00,6.00,Equatorial Guinea,10.00,2.00,4
Trinidad and Tobago,-61.00,11.00,Grenada,-61.67,12.12,4
Grenada,-61.67,12.12,Trinidad and Tobago,-61.00,11.00,4
Lithuania,24.00,56.00,Belgium,4.00,50.83,4
Latvia,25.00,57.00,Denmark,10.00,56.00,4
Latvia,25.00,57.00,Sweden,15.00,62.00,4
Belgium,4.00,50.83,Lithuania,24.00,56.00,4
Denmark,10.00,56.00,Latvia,25.00,57.00,4
Sweden,15.00,62.00,Latvia,25.00,57.00,4
Taiwan,121.00,23.50,Australia,133.00,-27.00,4
Australia,133.00,-27.00,Taiwan,121.00,23.50,4
Indonesia,120.00,-5.00,Brunei,114.67,4.50,4
Brunei,114.67,4.50,Indonesia,120.00,-5.00,4
Ireland,-8.00,53.00,Ireland,-8.00,53.00,4
United Kingdom,-2.00,54.00,Qatar,51.25,25.50,4
Qatar,51.25,25.50,United Kingdom,-2.00,54.00,4
Trinidad and Tobago,-61.00,11.00,Barbados,-59.53,13.17,4
Kenya,38.00,1.00,United Kingdom,-2.00,54.00,4
Maldives,73.00,3.25,United Kingdom,-2.00,54.00,4
United Kingdom,-2.00,54.00,Kenya,38.00,1.00,4
United Kingdom,-2.00,54.00,Jordan,36.00,31.00,4
Hungary,20.00,47.00,Serbia,21.00,44.00,4
Belgium,4.00,50.83,Denmark,10.00,56.00,4
Denmark,10.00,56.00,Belgium,4.00,50.83,4
Jordan,36.00,31.00,United Kingdom,-2.00,54.00,4
Belarus,28.00,53.00,Germany,9.00,51.00,4
Germany,9.00,51.00,Belarus,28.00,53.00,4
Vietnam,107.83,16.17,Germany,9.00,51.00,4
Brazil,-55.00,-10.00,Italy,12.83,42.83,4
Germany,9.00,51.00,Vietnam,107.83,16.17,4
Italy,12.83,42.83,Kenya,38.00,1.00,4
Italy,12.83,42.83,Cuba,-80.00,21.50,4
Italy,12.83,42.83,Brazil,-55.00,-10.00,4
Netherlands,5.75,52.50,Kazakhstan,68.00,48.00,4
Kazakhstan,68.00,48.00,Netherlands,5.75,52.50,4
Poland,20.00,52.00,Finland,26.00,64.00,4
China,105.00,35.00,Finland,26.00,64.00,4
Norway,10.00,62.00,Finland,26.00,64.00,4
Finland,26.00,64.00,Poland,20.00,52.00,4
Finland,26.00,64.00,China,105.00,35.00,4
Finland,26.00,64.00,Norway,10.00,62.00,4
Costa Rica,-84.00,10.00,Colombia,-72.00,4.00,4
El Salvador,-88.92,13.83,Nicaragua,-85.00,13.00,4
Brazil,-55.00,-10.00,Colombia,-72.00,4.00,4
Colombia,-72.00,4.00,Costa Rica,-84.00,10.00,4
Colombia,-72.00,4.00,Brazil,-55.00,-10.00,4
Congo (Brazzaville),15.00,-1.00,Congo (Kinshasa),15.00,-1.00,4
Western Sahara,-13.00,24.50,Morocco,-5.00,32.00,4
Congo (Kinshasa),15.00,-1.00,Congo (Brazzaville),15.00,-1.00,4
Equatorial Guinea,10.00,2.00,Equatorial Guinea,10.00,2.00,4
Morocco,-5.00,32.00,Western Sahara,-13.00,24.50,4
Paraguay,-58.00,-23.00,Argentina,-64.00,-34.00,4
Argentina,-64.00,-34.00,Paraguay,-58.00,-23.00,4
Panama,-80.00,9.00,Nicaragua,-85.00,13.00,4
Mexico,-102.00,23.00,Colombia,-72.00,4.00,4
Colombia,-72.00,4.00,Mexico,-102.00,23.00,4
Cambodia,105.00,13.00,Malaysia,112.50,2.50,4
Malaysia,112.50,2.50,Cambodia,105.00,13.00,4
Malaysia,112.50,2.50,Brunei,114.67,4.50,4
Brunei,114.67,4.50,Malaysia,112.50,2.50,4
Switzerland,8.00,47.00,India,77.00,20.00,4
Austria,13.33,47.33,India,77.00,20.00,4
Turkey,35.00,39.00,India,77.00,20.00,4
India,77.00,20.00,Switzerland,8.00,47.00,4
India,77.00,20.00,Austria,13.33,47.33,4
India,77.00,20.00,Turkey,35.00,39.00,4
Croatia,15.50,45.17,France,2.00,46.00,4
Madagascar,47.00,-20.00,France,2.00,46.00,4
Israel,34.75,31.50,France,2.00,46.00,4
Zambia,30.00,-15.00,Malawi,34.00,-13.50,4
Saudi Arabia,45.00,25.00,France,2.00,46.00,4
Brazil,-55.00,-10.00,France,2.00,46.00,4
Martinique,-61.08,14.60,France,2.00,46.00,4
Mayotte,45.17,-12.83,Comoros,44.25,-12.17,4
Cameroon,12.00,6.00,France,2.00,46.00,4
France,2.00,46.00,Croatia,15.50,45.17,4
France,2.00,46.00,Israel,34.75,31.50,4
France,2.00,46.00,Saudi Arabia,45.00,25.00,4
France,2.00,46.00,Brazil,-55.00,-10.00,4
France,2.00,46.00,Martinique,-61.08,14.60,4
France,2.00,46.00,India,77.00,20.00,4
France,2.00,46.00,Thailand,100.00,15.00,4
Egypt,30.00,27.00,France,2.00,46.00,4
India,77.00,20.00,France,2.00,46.00,4
Thailand,100.00,15.00,France,2.00,46.00,4
Lebanon,35.83,33.83,France,2.00,46.00,4
Canada,-95.00,60.00,South Korea,127.50,37.00,4
Canada,-95.00,60.00,Turks and Caicos Islands,-71.58,21.75,4
Turks and Caicos Islands,-71.58,21.75,Canada,-95.00,60.00,4
South Korea,127.50,37.00,Canada,-95.00,60.00,4
Switzerland,8.00,47.00,Hungary,20.00,47.00,4
Germany,9.00,51.00,Kenya,38.00,1.00,4
Germany,9.00,51.00,Mexico,-102.00,23.00,4
Mexico,-102.00,23.00,Germany,9.00,51.00,4
Hungary,20.00,47.00,Switzerland,8.00,47.00,4
Saint Kitts and Nevis,-62.75,17.33,United States,-97.00,38.00,4
United States,-97.00,38.00,Saint Kitts and Nevis,-62.75,17.33,4
Russia,100.00,60.00,Georgia,43.50,42.00,4
Georgia,43.50,42.00,Russia,100.00,60.00,4
Belgium,4.00,50.83,Greece,22.00,39.00,4
Serbia,21.00,44.00,Greece,22.00,39.00,4
Greece,22.00,39.00,Belgium,4.00,50.83,4
Greece,22.00,39.00,Serbia,21.00,44.00,4
Italy,12.83,42.83,India,77.00,20.00,4
India,77.00,20.00,Italy,12.83,42.83,4
India,77.00,20.00,Japan,138.00,36.00,4
Virgin Islands,-64.83,18.33,Virgin Islands,-64.83,18.33,4
British Virgin Islands,-64.50,18.50,Puerto Rico,-66.50,18.25,4
Cameroon,12.00,6.00,Chad,19.00,15.00,4
Cuba,-80.00,21.50,Dominican Republic,-70.67,19.00,4
Dominican Republic,-70.67,19.00,Netherlands Antilles,5.75,52.50,4
Bolivia,-65.00,-17.00,Brazil,-55.00,-10.00,4
Kenya,38.00,1.00,Uganda,32.00,1.00,4
Costa Rica,-84.00,10.00,Panama,-80.00,9.00,4
Nicaragua,-85.00,13.00,Costa Rica,-84.00,10.00,4
Panama,-80.00,9.00,Costa Rica,-84.00,10.00,4
China,105.00,35.00,Tajikistan,71.00,39.00,4
Tajikistan,71.00,39.00,Tajikistan,71.00,39.00,4
Tajikistan,71.00,39.00,Kazakhstan,68.00,48.00,4
Kazakhstan,68.00,48.00,Tajikistan,71.00,39.00,4
Bangladesh,90.00,24.00,Nepal,84.00,28.00,4
Saint Lucia,-60.97,13.88,Martinique,-61.08,14.60,4
Guadeloupe,-61.58,16.25,Martinique,-61.08,14.60,4
Martinique,-61.08,14.60,Saint Lucia,-60.97,13.88,4
Martinique,-61.08,14.60,Guadeloupe,-61.58,16.25,4
Montenegro,19.30,42.50,Russia,100.00,60.00,4
Russia,100.00,60.00,Montenegro,19.30,42.50,4
Singapore,103.80,1.37,Burma,98.00,22.00,4
Burma,98.00,22.00,Singapore,103.80,1.37,4
Czech Republic,15.50,49.75,Czech Republic,15.50,49.75,4
Romania,25.00,46.00,Moldova,29.00,47.00,4
Turkey,35.00,39.00,Moldova,29.00,47.00,4
Moldova,29.00,47.00,Romania,25.00,46.00,4
Moldova,29.00,47.00,Turkey,35.00,39.00,4
Burkina Faso,-2.00,13.00,Mali,-4.00,17.00,4
Burkina Faso,-2.00,13.00,Cote d'Ivoire,-5.00,8.00,4
Cote d'Ivoire,-5.00,8.00,Burkina Faso,-2.00,13.00,4
Romania,25.00,46.00,Ukraine,32.00,49.00,3
Ukraine,32.00,49.00,Romania,25.00,46.00,3
Russia,100.00,60.00,Indonesia,120.00,-5.00,3
Portugal,-8.00,39.50,Venezuela,-66.00,8.00,3
Venezuela,-66.00,8.00,Portugal,-8.00,39.50,3
Dominican Republic,-70.67,19.00,United Kingdom,-2.00,54.00,3
United Kingdom,-2.00,54.00,Dominican Republic,-70.67,19.00,3
Turkey,35.00,39.00,Libya,17.00,25.00,3
Libya,17.00,25.00,Turkey,35.00,39.00,3
Gambia,-16.57,13.47,United Kingdom,-2.00,54.00,3
United Kingdom,-2.00,54.00,Gambia,-16.57,13.47,3
Philippines,122.00,13.00,Saudi Arabia,45.00,25.00,3
Saudi Arabia,45.00,25.00,Philippines,122.00,13.00,3
Denmark,10.00,56.00,Thailand,100.00,15.00,3
Romania,25.00,46.00,Belgium,4.00,50.83,3
Belgium,4.00,50.83,Romania,25.00,46.00,3
Russia,100.00,60.00,Jordan,36.00,31.00,3
Jordan,36.00,31.00,Russia,100.00,60.00,3
Russia,100.00,60.00,Syria,38.00,35.00,3
Italy,12.83,42.83,Qatar,51.25,25.50,3
Turkey,35.00,39.00,Qatar,51.25,25.50,3
Qatar,51.25,25.50,Italy,12.83,42.83,3
Qatar,51.25,25.50,Turkey,35.00,39.00,3
Syria,38.00,35.00,Qatar,51.25,25.50,3
Ukraine,32.00,49.00,Denmark,10.00,56.00,3
Denmark,10.00,56.00,Ukraine,32.00,49.00,3
South Africa,24.00,-29.00,Tanzania,35.00,-6.00,3
Tanzania,35.00,-6.00,South Africa,24.00,-29.00,3
Uruguay,-56.00,-33.00,Paraguay,-58.00,-23.00,3
Paraguay,-58.00,-23.00,Uruguay,-56.00,-33.00,3
Philippines,122.00,13.00,Qatar,51.25,25.50,3
Qatar,51.25,25.50,Philippines,122.00,13.00,3
Canada,-95.00,60.00,Pakistan,70.00,30.00,3
Pakistan,70.00,30.00,India,77.00,20.00,3
Pakistan,70.00,30.00,Canada,-95.00,60.00,3
Pakistan,70.00,30.00,Spain,-4.00,40.00,3
India,77.00,20.00,Pakistan,70.00,30.00,3
Canada,-95.00,60.00,Saint Pierre and Miquelon,-56.33,46.83,3
Saint Pierre and Miquelon,-56.33,46.83,Canada,-95.00,60.00,3
Macedonia,22.00,41.83,Turkey,35.00,39.00,3
Turkey,35.00,39.00,Romania,25.00,46.00,3
Turkey,35.00,39.00,Belgium,4.00,50.83,3
Turkey,35.00,39.00,Sweden,15.00,62.00,3
Romania,25.00,46.00,Turkey,35.00,39.00,3
Belgium,4.00,50.83,Turkey,35.00,39.00,3
Sweden,15.00,62.00,Turkey,35.00,39.00,3
Turkey,35.00,39.00,Macedonia,22.00,41.83,3
Czech Republic,15.50,49.75,Slovakia,19.50,48.67,3
Slovakia,19.50,48.67,Czech Republic,15.50,49.75,3
Romania,25.00,46.00,Greece,22.00,39.00,3
Greece,22.00,39.00,Romania,25.00,46.00,3
French Polynesia,-140.00,-15.00,New Zealand,174.00,-41.00,3
New Zealand,174.00,-41.00,French Polynesia,-140.00,-15.00,3
Egypt,30.00,27.00,Greece,22.00,39.00,3
Egypt,30.00,27.00,Nigeria,8.00,10.00,3
Belgium,4.00,50.83,Egypt,30.00,27.00,3
Greece,22.00,39.00,Egypt,30.00,27.00,3
Nigeria,8.00,10.00,Egypt,30.00,27.00,3
Malaysia,112.50,2.50,Saudi Arabia,45.00,25.00,3
Malaysia,112.50,2.50,South Africa,24.00,-29.00,3
Saudi Arabia,45.00,25.00,Malaysia,112.50,2.50,3
South Africa,24.00,-29.00,Malaysia,112.50,2.50,3
Egypt,30.00,27.00,Thailand,100.00,15.00,3
Thailand,100.00,15.00,Egypt,30.00,27.00,3
Romania,25.00,46.00,Lebanon,35.83,33.83,3
Turkey,35.00,39.00,Lebanon,35.83,33.83,3
Egypt,30.00,27.00,Lebanon,35.83,33.83,3
Lebanon,35.83,33.83,Romania,25.00,46.00,3
Lebanon,35.83,33.83,Turkey,35.00,39.00,3
Lebanon,35.83,33.83,Egypt,30.00,27.00,3
Madagascar,47.00,-20.00,South Africa,24.00,-29.00,3
South Africa,24.00,-29.00,Madagascar,47.00,-20.00,3
Comoros,44.25,-12.17,Mayotte,45.17,-12.83,3
Czech Republic,15.50,49.75,Hungary,20.00,47.00,3
Hungary,20.00,47.00,Czech Republic,15.50,49.75,3
Hungary,20.00,47.00,Belgium,4.00,50.83,3
Belgium,4.00,50.83,Hungary,20.00,47.00,3
Israel,34.75,31.50,Czech Republic,15.50,49.75,3
Czech Republic,15.50,49.75,Israel,34.75,31.50,3
Switzerland,8.00,47.00,Ukraine,32.00,49.00,3
Switzerland,8.00,47.00,South Africa,24.00,-29.00,3
Switzerland,8.00,47.00,Thailand,100.00,15.00,3
Czech Republic,15.50,49.75,Switzerland,8.00,47.00,3
Ukraine,32.00,49.00,Switzerland,8.00,47.00,3
Switzerland,8.00,47.00,Greece,22.00,39.00,3
South Africa,24.00,-29.00,Switzerland,8.00,47.00,3
Switzerland,8.00,47.00,Czech Republic,15.50,49.75,3
Thailand,100.00,15.00,Switzerland,8.00,47.00,3
Greece,22.00,39.00,Switzerland,8.00,47.00,3
Costa Rica,-84.00,10.00,Peru,-76.00,-10.00,3
Nicaragua,-85.00,13.00,El Salvador,-88.92,13.83,3
Libya,17.00,25.00,Jordan,36.00,31.00,3
Jordan,36.00,31.00,Libya,17.00,25.00,3
Netherlands Antilles,5.75,52.50,Saint Kitts and Nevis,-62.75,17.33,3
Switzerland,8.00,47.00,Cameroon,12.00,6.00,3
Kenya,38.00,1.00,Switzerland,8.00,47.00,3
South Korea,127.50,37.00,Germany,9.00,51.00,3
Germany,9.00,51.00,South Korea,127.50,37.00,3
Cameroon,12.00,6.00,Switzerland,8.00,47.00,3
Portugal,-8.00,39.50,Luxembourg,6.17,49.75,3
Luxembourg,6.17,49.75,Portugal,-8.00,39.50,3
Nigeria,8.00,10.00,Benin,2.25,9.50,3
Romania,25.00,46.00,Netherlands,5.75,52.50,3
Mexico,-102.00,23.00,Netherlands,5.75,52.50,3
Congo (Kinshasa),15.00,-1.00,Zambia,30.00,-15.00,3
Hungary,20.00,47.00,Netherlands,5.75,52.50,3
Belgium,4.00,50.83,Netherlands,5.75,52.50,3
Netherlands,5.75,52.50,Romania,25.00,46.00,3
Netherlands,5.75,52.50,Cuba,-80.00,21.50,3
Netherlands,5.75,52.50,Hungary,20.00,47.00,3
Turkey,35.00,39.00,South Korea,127.50,37.00,3
South Korea,127.50,37.00,Turkey,35.00,39.00,3
South Korea,127.50,37.00,Guam,144.78,13.47,3
Guam,144.78,13.47,South Korea,127.50,37.00,3
Serbia,21.00,44.00,Netherlands,5.75,52.50,3
Saudi Arabia,45.00,25.00,Indonesia,120.00,-5.00,3
Slovenia,14.82,46.12,Serbia,21.00,44.00,3
Serbia,21.00,44.00,Slovenia,14.82,46.12,3
Singapore,103.80,1.37,Italy,12.83,42.83,3
Italy,12.83,42.83,Singapore,103.80,1.37,3
Kuwait,47.97,29.37,Lebanon,35.83,33.83,3
Kuwait,47.97,29.37,Jordan,36.00,31.00,3
Lebanon,35.83,33.83,Kuwait,47.97,29.37,3
Jordan,36.00,31.00,Kuwait,47.97,29.37,3
Ukraine,32.00,49.00,Azerbaijan,47.50,40.50,3
Azerbaijan,47.50,40.50,Ukraine,32.00,49.00,3
Yemen,48.00,15.00,Qatar,51.25,25.50,3
Kuwait,47.97,29.37,Qatar,51.25,25.50,3
Qatar,51.25,25.50,Yemen,48.00,15.00,3
Qatar,51.25,25.50,Kuwait,47.97,29.37,3
Pakistan,70.00,30.00,Iran,53.00,32.00,3
Iran,53.00,32.00,Pakistan,70.00,30.00,3
Italy,12.83,42.83,Tanzania,35.00,-6.00,3
Italy,12.83,42.83,Maldives,73.00,3.25,3
Spain,-4.00,40.00,Peru,-76.00,-10.00,3
Spain,-4.00,40.00,Senegal,-14.00,14.00,3
Peru,-76.00,-10.00,Spain,-4.00,40.00,3
Senegal,-14.00,14.00,Spain,-4.00,40.00,3
Uzbekistan,64.00,41.00,Ukraine,32.00,49.00,3
Uzbekistan,64.00,41.00,South Korea,127.50,37.00,3
Uzbekistan,64.00,41.00,Kyrgyzstan,75.00,41.00,3
Ukraine,32.00,49.00,Uzbekistan,64.00,41.00,3
South Korea,127.50,37.00,Uzbekistan,64.00,41.00,3
Kyrgyzstan,75.00,41.00,Uzbekistan,64.00,41.00,3
Greece,22.00,39.00,Netherlands,5.75,52.50,3
Netherlands,5.75,52.50,Greece,22.00,39.00,3
Bolivia,-65.00,-17.00,Chile,-71.00,-30.00,3
Chile,-71.00,-30.00,Bolivia,-65.00,-17.00,3
Norway,10.00,62.00,Belgium,4.00,50.83,3
Malta,14.58,35.83,Netherlands,5.75,52.50,3
Belgium,4.00,50.83,Norway,10.00,62.00,3
Yemen,48.00,15.00,Djibouti,43.00,11.50,3
Djibouti,43.00,11.50,Yemen,48.00,15.00,3
Vanuatu,167.00,-16.00,Fiji,175.00,-18.00,3
Vanuatu,167.00,-16.00,Solomon Islands,159.00,-8.00,3
Fiji,175.00,-18.00,Vanuatu,167.00,-16.00,3
Fiji,175.00,-18.00,Kiribati,173.00,1.42,3
Solomon Islands,159.00,-8.00,Vanuatu,167.00,-16.00,3
Kiribati,173.00,1.42,Fiji,175.00,-18.00,3
Afghanistan,65.00,33.00,Turkey,35.00,39.00,3
Turkey,35.00,39.00,Afghanistan,65.00,33.00,3
Bulgaria,25.00,43.00,Romania,25.00,46.00,3
Bulgaria,25.00,43.00,Netherlands,5.75,52.50,3
Romania,25.00,46.00,Bulgaria,25.00,43.00,3
Kenya,38.00,1.00,Burundi,30.00,-3.50,3
Togo,1.17,8.00,Mali,-4.00,17.00,3
South Africa,24.00,-29.00,Ethiopia,38.00,8.00,3
Mali,-4.00,17.00,Togo,1.17,8.00,3
Ethiopia,38.00,8.00,South Africa,24.00,-29.00,3
United Arab Emirates,54.00,24.00,Ireland,-8.00,53.00,3
United Arab Emirates,54.00,24.00,Ethiopia,38.00,8.00,3
Indonesia,120.00,-5.00,United Arab Emirates,54.00,24.00,3
Ethiopia,38.00,8.00,United Arab Emirates,54.00,24.00,3
Ghana,-2.00,8.00,Cote d'Ivoire,-5.00,8.00,3
Cote d'Ivoire,-5.00,8.00,Ghana,-2.00,8.00,3
Portugal,-8.00,39.50,Ireland,-8.00,53.00,3
Ireland,-8.00,53.00,Portugal,-8.00,39.50,3
Ireland,-8.00,53.00,Netherlands,5.75,52.50,3
Netherlands,5.75,52.50,Ireland,-8.00,53.00,3
Czech Republic,15.50,49.75,Denmark,10.00,56.00,3
Norway,10.00,62.00,Switzerland,8.00,47.00,3
Norway,10.00,62.00,Portugal,-8.00,39.50,3
Norway,10.00,62.00,Ireland,-8.00,53.00,3
Norway,10.00,62.00,Turkey,35.00,39.00,3
Switzerland,8.00,47.00,Norway,10.00,62.00,3
Portugal,-8.00,39.50,Norway,10.00,62.00,3
Ireland,-8.00,53.00,Norway,10.00,62.00,3
Denmark,10.00,56.00,Czech Republic,15.50,49.75,3
Turkey,35.00,39.00,Norway,10.00,62.00,3
Namibia,17.00,-22.00,Angola,18.50,-12.50,3
Portugal,-8.00,39.50,Angola,18.50,-12.50,3
Angola,18.50,-12.50,Namibia,17.00,-22.00,3
Angola,18.50,-12.50,Portugal,-8.00,39.50,3
Angola,18.50,-12.50,South Africa,24.00,-29.00,3
United Arab Emirates,54.00,24.00,Angola,18.50,-12.50,3
South Africa,24.00,-29.00,Angola,18.50,-12.50,3
Guinea-Bissau,-15.00,12.00,Senegal,-14.00,14.00,3
Senegal,-14.00,14.00,Guinea-Bissau,-15.00,12.00,3
Senegal,-14.00,14.00,Gambia,-16.57,13.47,3
Benin,2.25,9.50,Cote d'Ivoire,-5.00,8.00,3
Guinea,-10.00,11.00,Cote d'Ivoire,-5.00,8.00,3
Gambia,-16.57,13.47,Senegal,-14.00,14.00,3
Cote d'Ivoire,-5.00,8.00,Benin,2.25,9.50,3
Cote d'Ivoire,-5.00,8.00,Guinea,-10.00,11.00,3
Northern Mariana Islands,145.75,15.20,South Korea,127.50,37.00,3
South Korea,127.50,37.00,Northern Mariana Islands,145.75,15.20,3
Japan,138.00,36.00,Northern Mariana Islands,145.75,15.20,3
Nigeria,8.00,10.00,Netherlands,5.75,52.50,3
South Africa,24.00,-29.00,United States,-97.00,38.00,3
United States,-97.00,38.00,Senegal,-14.00,14.00,3
Senegal,-14.00,14.00,United States,-97.00,38.00,3
India,77.00,20.00,Netherlands,5.75,52.50,3
United States,-97.00,38.00,South Africa,24.00,-29.00,3
Netherlands,5.75,52.50,Nigeria,8.00,10.00,3
Australia,133.00,-27.00,Solomon Islands,159.00,-8.00,3
Mauritius,57.55,-20.28,Germany,9.00,51.00,3
Germany,9.00,51.00,Mauritius,57.55,-20.28,3
Congo (Brazzaville),15.00,-1.00,Benin,2.25,9.50,3
South Africa,24.00,-29.00,Congo (Kinshasa),15.00,-1.00,3
Benin,2.25,9.50,Congo (Brazzaville),15.00,-1.00,3
Benin,2.25,9.50,Congo (Kinshasa),15.00,-1.00,3
Congo (Kinshasa),15.00,-1.00,South Africa,24.00,-29.00,3
China,105.00,35.00,Iran,53.00,32.00,3
Israel,34.75,31.50,Cyprus,33.00,35.00,3
Bulgaria,25.00,43.00,Cyprus,33.00,35.00,3
Cyprus,33.00,35.00,Israel,34.75,31.50,3
Cyprus,33.00,35.00,Bulgaria,25.00,43.00,3
Cyprus,33.00,35.00,Syria,38.00,35.00,3
United Arab Emirates,54.00,24.00,Cyprus,33.00,35.00,3
Nepal,84.00,28.00,Hong Kong,114.17,22.25,3
Hong Kong,114.17,22.25,Nepal,84.00,28.00,3
Hong Kong,114.17,22.25,Germany,9.00,51.00,3
Hong Kong,114.17,22.25,United Arab Emirates,54.00,24.00,3
Hong Kong,114.17,22.25,New Zealand,174.00,-41.00,3
Germany,9.00,51.00,Hong Kong,114.17,22.25,3
Sri Lanka,81.00,7.00,Thailand,100.00,15.00,3
Thailand,100.00,15.00,Sri Lanka,81.00,7.00,3
United Arab Emirates,54.00,24.00,Hong Kong,114.17,22.25,3
Russia,100.00,60.00,Cuba,-80.00,21.50,3
Cuba,-80.00,21.50,Russia,100.00,60.00,3
Cuba,-80.00,21.50,Spain,-4.00,40.00,3
Northern Mariana Islands,145.75,15.20,Guam,144.78,13.47,3
Cook Islands,-159.77,-21.23,United States,-97.00,38.00,3
Norway,10.00,62.00,United States,-97.00,38.00,3
United States,-97.00,38.00,Cook Islands,-159.77,-21.23,3
Kuwait,47.97,29.37,United States,-97.00,38.00,3
Saudi Arabia,45.00,25.00,Eritrea,39.00,15.00,3
United States,-97.00,38.00,Kuwait,47.97,29.37,3
Azerbaijan,47.50,40.50,Turkmenistan,60.00,40.00,3
Guam,144.78,13.47,Northern Mariana Islands,145.75,15.20,3
United States,-97.00,38.00,Norway,10.00,62.00,3
Eritrea,39.00,15.00,Saudi Arabia,45.00,25.00,3
Turkmenistan,60.00,40.00,Azerbaijan,47.50,40.50,3
Puerto Rico,-66.50,18.25,Panama,-80.00,9.00,3
Costa Rica,-84.00,10.00,Guatemala,-90.25,15.50,3
Panama,-80.00,9.00,Puerto Rico,-66.50,18.25,3
Nicaragua,-85.00,13.00,Guatemala,-90.25,15.50,3
Guatemala,-90.25,15.50,Costa Rica,-84.00,10.00,3
Mongolia,105.00,46.00,China,105.00,35.00,3
China,105.00,35.00,Mongolia,105.00,46.00,3
China,105.00,35.00,Korea,127.00,40.00,3
China,105.00,35.00,Nepal,84.00,28.00,3
Nepal,84.00,28.00,China,105.00,35.00,3
Korea,127.00,40.00,China,105.00,35.00,3
Netherlands Antilles,5.75,52.50,Trinidad and Tobago,-61.00,11.00,3
Trinidad and Tobago,-61.00,11.00,Netherlands Antilles,5.75,52.50,3
Latvia,25.00,57.00,Lithuania,24.00,56.00,3
Latvia,25.00,57.00,Belgium,4.00,50.83,3
Lithuania,24.00,56.00,Latvia,25.00,57.00,3
Belgium,4.00,50.83,Latvia,25.00,57.00,3
Canada,-95.00,60.00,Taiwan,121.00,23.50,3
Austria,13.33,47.33,Thailand,100.00,15.00,3
Taiwan,121.00,23.50,Canada,-95.00,60.00,3
Thailand,100.00,15.00,Austria,13.33,47.33,3
Thailand,100.00,15.00,Netherlands,5.75,52.50,3
Netherlands,5.75,52.50,Thailand,100.00,15.00,3
Bahrain,50.55,26.00,Jordan,36.00,31.00,3
Jordan,36.00,31.00,Bahrain,50.55,26.00,3
Pakistan,70.00,30.00,Bangladesh,90.00,24.00,3
Hong Kong,114.17,22.25,Bangladesh,90.00,24.00,3
Bangladesh,90.00,24.00,Pakistan,70.00,30.00,3
Australia,133.00,-27.00,East Timor,125.92,-8.83,3
East Timor,125.92,-8.83,Australia,133.00,-27.00,3
Jersey,-2.17,49.25,Switzerland,8.00,47.00,3
Switzerland,8.00,47.00,Jersey,-2.17,49.25,3
Guernsey,-2.58,49.47,Jersey,-2.17,49.25,3
United Kingdom,-2.00,54.00,Malaysia,112.50,2.50,3
United Kingdom,-2.00,54.00,Azerbaijan,47.50,40.50,3
United Kingdom,-2.00,54.00,Syria,38.00,35.00,3
United Kingdom,-2.00,54.00,Lebanon,35.83,33.83,3
Malaysia,112.50,2.50,United Kingdom,-2.00,54.00,3
Azerbaijan,47.50,40.50,United Kingdom,-2.00,54.00,3
Syria,38.00,35.00,United Kingdom,-2.00,54.00,3
Lebanon,35.83,33.83,United Kingdom,-2.00,54.00,3
Saint Kitts and Nevis,-62.75,17.33,Antigua and Barbuda,-61.80,17.05,3
Serbia,21.00,44.00,United Kingdom,-2.00,54.00,3
Serbia,21.00,44.00,Hungary,20.00,47.00,3
Turks and Caicos Islands,-71.58,21.75,Bahamas,-76.00,24.25,3
Bahamas,-76.00,24.25,Turks and Caicos Islands,-71.58,21.75,3
United Kingdom,-2.00,54.00,Serbia,21.00,44.00,3
Barbados,-59.53,13.17,Trinidad and Tobago,-61.00,11.00,3
Antigua and Barbuda,-61.80,17.05,Saint Kitts and Nevis,-62.75,17.33,3
Antigua and Barbuda,-61.80,17.05,Dominican Republic,-70.67,19.00,3
Singapore,103.80,1.37,Netherlands,5.75,52.50,3
Kenya,38.00,1.00,Netherlands,5.75,52.50,3
Japan,138.00,36.00,Italy,12.83,42.83,3
Italy,12.83,42.83,Japan,138.00,36.00,3
Italy,12.83,42.83,Lebanon,35.83,33.83,3
South Africa,24.00,-29.00,Netherlands,5.75,52.50,3
Lebanon,35.83,33.83,Italy,12.83,42.83,3
Netherlands,5.75,52.50,Singapore,103.80,1.37,3
Netherlands,5.75,52.50,Kenya,38.00,1.00,3
Netherlands,5.75,52.50,South Africa,24.00,-29.00,3
Finland,26.00,64.00,Netherlands,5.75,52.50,3
Netherlands,5.75,52.50,Finland,26.00,64.00,3
El Salvador,-88.92,13.83,Guatemala,-90.25,15.50,3
