city departure,country departure,state departure,city arrival,country arrival,state arrival,number passengers 2000,number passengers 2005,number passengers 2010,
Los Angeles,United States,CA,Glasgow,United Kingdom,,0,931,536,
Long Beach,United States,CA,Vancouver,Canada,,0,37,0,
Jacksonville,United States,AR,Gander,Canada,,0,0,0,
Luxembourg,Luxembourg,,Atlanta,United States,GA,0,0,0,
Luxembourg,Luxembourg,,Boston,United States,MA,0,0,0,
Luxembourg,Luxembourg,,Chicago,United States,IL,0,0,0,
Montego Bay,Jamaica,,Phoenix,United States,AZ,4518,0,10703,
San Francisco,United States,CA,Port Moresby,Papua New Guinea,,0,0,0,
San Francisco,United States,CA,Edmonton,Canada,,43,0,48086,
San Jose del Cabo,Mexico,,Dallas/Fort Worth,United States,TX,58744,108941,107930,
San Jose,Costa Rica,,Dallas/Fort Worth,United States,TX,52567,66435,63660,
San Jose,Costa Rica,,Newark,United States,NJ,40826,46267,88954,
San Juan,United States,PR,The Valley,Anguilla,,22396,15339,5516,
San Juan,United States,PR,Cartagena,Colombia,,1,0,0,
San Juan,United States,PR,Road Town,British Virgin Islands,,110641,128618,91790,
San Juan,United States,PR,La Romana,Dominican Republic,,25749,21674,8870,
San Juan,United States,PR,Pointe A Pitre,Guadeloupe,,21489,18170,13724,
San Juan,United States,PR,Punta Cana,Dominican Republic,,40795,65588,52865,
San Juan,United States,PR,St. Kitts,Saint Kitts and Nevis,,36711,42938,12037,
San Juan,United States,PR,Virgin Gorda,British Virgin Islands,,0,0,0,
St. Kitts,Saint Kitts and Nevis,,Dallas/Fort Worth,United States,TX,0,0,0,
Salt Lake City,United States,UT,Cancun,Mexico,,8472,38717,26703,
San Luis Potosi,Mexico,,Chicago,United States,IL,192,0,0,
Shannon,Ireland,,Philadelphia,United States,PA,0,26833,0,
Saipan,United States,TT,Sapporo,Japan,,0,0,355,
Saipan,United States,TT,Sendai,Japan,,0,0,0,
Sarasota/Bradenton,United States,FL,Monterrey,Mexico,,0,0,0,
St. Louis,United States,MO,Brussels,Belgium,,0,0,0,
Charlotte Amalie,United States,VI,Virgin Gorda,British Virgin Islands,,0,194,0,
Philipsburg,Netherlands Antilles,,Hartford,United States,CT,147,223,0,
Toulouse,France,,New York,United States,NY,0,0,469,
Tampa,United States,FL,Rome,Italy,,0,0,0,
Tarawa,Kiribati,,Honolulu,United States,HI,0,0,0,
Venice,Italy,,Boston,United States,MA,0,320,198,
Venice,Italy,,Detroit,United States,MI,0,0,0,
Vienna,Austria,,Dallas/Fort Worth,United States,TX,0,0,0,
Vienna,Austria,,Houston,United States,TX,0,0,0,
Vienna,Austria,,Kansas City,United States,MO,0,0,0,
Vienna,Austria,,Phoenix,United States,AZ,0,0,1,
Vienna,Austria,,San Antonio,United States,TX,0,0,0,
Vienna,Austria,,Seattle,United States,WA,0,0,0,
Vienna,Austria,,San Francisco,United States,CA,0,0,0,
Vienna,Austria,,St. Louis,United States,MO,0,0,0,
Virgin Gorda,British Virgin Islands,,San Juan,United States,PR,0,0,0,
Jerez de la Frontera,Spain,,Bangor,United States,ME,0,0,0,
Edmonton,Canada,,Barrow,United States,AK,0,0,0,
Edmonton,Canada,,Ontario,United States,CA,0,0,57,
Ottawa,Canada,,Charlotte,United States,NC,99,0,8160,
Ottawa,Canada,,Indianapolis,United States,IN,161,0,0,
Gander,Canada,,Boston,United States,MA,87,56,0,
Gander,Canada,,Jacksonville,United States,FL,200,121,0,
Montreal,Canada,,Greer,United States,SC,31,51,71,
Vancouver,Canada,,Newark,United States,NJ,14204,10734,45877,
Vancouver,Canada,,Oklahoma City,United States,OK,24,0,1,
Calgary,Canada,,Colorado Springs,United States,CO,0,0,0,
Calgary,Canada,,Dayton,United States,OH,0,0,0,
Calgary,Canada,,Indianapolis,United States,IN,587,454,0,
Toronto,Canada,,Oklahoma City,United States,OK,0,10,124,
Toronto,Canada,,Oshkosh,United States,WI,0,0,0,
Zurich,Switzerland,,Cleveland,United States,OH,0,0,0,
Zurich,Switzerland,,Detroit,United States,MI,0,0,0,
Anchorage,United States,AK,Adana,Turkey,,0,0,0,
Anchorage,United States,AK,Nagoya,Japan,,284,206,546,
Asuncion,Paraguay,,Dallas/Fort Worth,United States,TX,0,0,0,
Atlanta,United States,GA,Rome,Italy,,63321,90606,82222,
Barranquilla,Colombia,,Chicago,United States,IL,0,0,0,
Belfast,United Kingdom,,Philadelphia,United States,PA,0,0,0,
Birmingham,United States,AL,Freeport,The Bahamas,,0,0,0,
Miami,United States,FL,Cordoba,Argentina,,0,0,217,
Miami,United States,FL,Mendoza,Argentina,,0,0,0,
Miami,United States,FL,Mangaia,Cook Islands,,0,0,0,
Manila,Philippines,,Baltimore,United States,MD,0,0,0,
Missoula,United States,MT,Cairo,Egypt,,0,0,0,
Missoula,United States,MT,Mazatlan,Mexico,,0,0,0,
Monterrey,Mexico,,Fort Lauderdale,United States,FL,0,0,0,
Monterrey,Mexico,,Orlando,United States,FL,1671,851,1158,
Monterrey,Mexico,,San Diego,United States,CA,0,0,24,
Munich,West Germany,,Boston,United States,MA,0,0,0,
Milan,Italy,,Boston,United States,MA,63371,60315,11,
Mazatlan,Mexico,,Juneau,United States,AK,0,0,0,
Mazatlan,Mexico,,San Diego,United States,CA,0,135,0,
Mazatlan,Mexico,,San Antonio,United States,TX,5,2,3,
Nassau,The Bahamas,,Phoenix,United States,AZ,0,0,0,
Nassau,The Bahamas,,St. Petersburg,United States,FL,215,0,0,
Nassau,The Bahamas,,Raleigh/Durham,United States,NC,120,258,224,
Newcastle,United Kingdom,,New York,United States,NY,0,0,0,
Connaught,Ireland,,New York,United States,NY,0,0,0,
Obihiro,Japan,,Honolulu,United States,HI,1009,226,157,
Okinawa,Japan,,Los Angeles,United States,CA,0,0,0,
Okinawa,Japan,,Saipan,United States,TT,308,154,0,
Chicago,United States,IL,Luxembourg,Luxembourg,,0,0,0,
Chicago,United States,IL,Bucharest,Romania,,4165,0,0,
Bucharest,Romania,,Chicago,United States,IL,4743,0,0,
Portland,United States,OR,Guadalajara,Mexico,,0,16969,83,
Philadelphia,United States,PA,Shannon,Ireland,,0,26969,353,
Phoenix,United States,AZ,London,United Kingdom,,77737,86445,72226,
Kansas City,United States,MO,Shannon,Ireland,,0,0,0,
Orlando,United States,FL,Panama City,Panama,,11110,20701,95717,
Orlando,United States,FL,Tegucigalpa,Honduras,,0,0,0,
Memphis,United States,TN,Freeport,The Bahamas,,6578,0,0,
Mexico City,Mexico,,Indianapolis,United States,IN,135,189,0,
Mexico City,Mexico,,Fort Myers,United States,FL,0,0,0,
Miami,United States,FL,Brasilia,Brazil,,6,0,5370,
Minneapolis,United States,MN,Vienna,Austria,,0,0,0,
Minneapolis,United States,MN,Gander,Canada,,169,0,0,
Monterrey,Mexico,,Raleigh/Durham,United States,NC,22,14,5,
Milan,Italy,,Bangor,United States,ME,0,0,2,
Nassau,The Bahamas,,Houston,United States,TX,3036,6768,8980,
Nice,France,,Newark,United States,NJ,0,5,0,
Nagoya,Japan,,Anchorage,United States,AK,285,208,922,
Nantes,France,,New York,United States,NY,0,0,0,
Oakland,United States,CA,Paris,France,,13391,0,0,
Oakland,United States,CA,Subic Bay,Philippines,,0,0,0,
Omaha,United States,NE,Shaoguan,China,,0,0,0,
Ontario,United States,CA,Edmonton,Canada,,0,0,42,
Ontario,United States,CA,Vancouver,Canada,,0,48,97,
Chicago,United States,IL,Kingston,Jamaica,,66,388,196,
Chicago,United States,IL,San Luis Potosi,Mexico,,152,0,0,
Paris,France,,Baton Rouge,United States,LA,0,0,2,
Paris,France,,Cincinnati,United States,OH,94003,119380,55761,
Paris,France,,Denver,United States,CO,241,1101,0,
Ostend,Belgium,,New York,United States,NY,0,0,0,
Zanderij,Suriname,,New York,United States,NY,0,0,0,
Philadelphia,United States,PA,Belize City,Belize,,121,0,0,
Philadelphia,United States,PA,San Pedro Sula,Honduras,,43,19,0,
Philadelphia,United States,PA,Zurich,Switzerland,,0,0,36101,
Boise,United States,ID,Gander,Canada,,0,0,0,
Boston,United States,MA,Caracas,Venezuela,,64,250,123,
Boston,United States,MA,Narsarsuaq,Greenland,,0,0,0,
Aguadilla,United States,PR,Port of Spain,Trinidad and Tobago,,0,0,0,
Brussels,Belgium,,Dallas,United States,TX,0,0,0,
Baton Rouge,United States,LA,Freeport,The Bahamas,,0,355,0,
Budapest,Hungary,,Hartford,United States,CT,0,0,0,
Belize City,Belize,,New York,United States,NY,0,668,0,
Paris,France,,Cleveland,United States,OH,176,0,28,
Rome,Italy,,Atlanta,United States,GA,63791,90055,82362,
Rome,Italy,,Detroit,United States,MI,60542,38548,24229,
Rome,Italy,,Memphis,United States,TN,0,0,0,
Rome,Italy,,New Orleans,United States,LA,0,0,44,
Charlotte,United States,NC,Frankfurt,West Germany,,0,0,0,
Cincinnati,United States,OH,Keflavik/Reykjavik,Iceland,,3740,0,0,
Washington,United States,DC,Guatemala City,Guatemala,,0,13238,132,
Denver,United States,CO,Paris,France,,0,1596,11,
Dallas/Fort Worth,United States,TX,Grand Cayman,Cayman Islands,,5842,0,7,
Dallas/Fort Worth,United States,TX,San Jose del Cabo,Mexico,,58006,109513,108116,
Dallas/Fort Worth,United States,TX,St. Kitts,Saint Kitts and Nevis,,0,0,240,
Dhahran,Saudi Arabia,,Houston,United States,TX,0,0,0,
Detroit,United States,MI,Helsinki,Finland,,0,0,0,
Detroit,United States,MI,Gander,Canada,,0,5,0,
Road Town,British Virgin Islands,,San Juan,United States,PR,109190,127119,90332,
El Paso,United States,TX,Mexico City,Mexico,,103,6,0,
Newark,United States,NJ,Madrid,Spain,,70801,72528,61297,
Newark,United States,NJ,Venice,Italy,,0,0,0,
Freeport,The Bahamas,,Atlanta,United States,GA,908,47664,10491,
Freeport,The Bahamas,,Birmingham,United States,AL,0,39,12,
Freeport,The Bahamas,,Baton Rouge,United States,LA,0,357,0,
Freeport,The Bahamas,,Montgomery,United States,AL,0,0,0,
Freeport,The Bahamas,,Louisville,United States,KY,0,0,2,
Freeport,The Bahamas,,Knoxville,United States,TN,0,0,0,
Frankfurt,West Germany,,Charlotte,United States,NC,0,0,0,
Detroit,United States,MI,Ljubljana,Yugoslavia,,0,0,0,
Freeport,The Bahamas,,Allentown/Bethlehem/Easton,United States,PA,0,0,0,
Freeport,The Bahamas,,Charleston,United States,SC,0,0,0,
Freeport,The Bahamas,,Columbus,United States,OH,0,0,46,
Grand Cayman,Cayman Islands,,Omaha,United States,NE,0,0,0,
Gdansk,Poland,,Anchorage,United States,AK,0,0,0,
Spokane,United States,WA,Toronto,Canada,,35,0,109,
Rio de Janeiro,Brazil,,Indianapolis,United States,IN,0,0,0,
Honolulu,United States,HI,Mactan Island,Philippines,,0,0,0,
Honolulu,United States,HI,Tonga Tapu,Tonga,,2530,0,0,
Indianapolis,United States,IN,Hamilton,Bermuda,,0,0,0,
Indianapolis,United States,IN,Rome,Italy,,0,0,0,
Indianapolis,United States,IN,London,United Kingdom,,0,0,0,
Jacksonville,United States,FL,Nassau,The Bahamas,,0,0,0,
Toronto,Canada,,Teterboro,United States,NJ,0,12,223,
Yellowknife,Canada,,Stockton,United States,CA,0,0,0,
Zurich,Switzerland,,Kansas City,United States,MO,0,0,0,
Zurich,Switzerland,,Orlando,United States,FL,715,0,0,
Zurich,Switzerland,,Philadelphia,United States,PA,0,0,36558,
Zurich,Switzerland,,Pittsburgh,United States,PA,0,0,0,
Albuquerque,United States,NM,Paris,France,,0,0,0,
Albuquerque,United States,NM,Munich,West Germany,,0,0,0,
Albuquerque,United States,NM,Montreal,Canada,,0,0,0,
Camp Springs,United States,MD,Helsinki,Finland,,0,0,0,
Anchorage,United States,AK,Vancouver,Canada,,8483,19183,11089,
Anchorage,United States,AK,Winnipeg,Canada,,0,0,0,
Atlanta,United States,GA,Stockholm,Sweden,,25,0,0,
Atlanta,United States,GA,Oslo,Norway,,0,0,0,
Aruba,Aruba,,Houston,United States,TX,7861,11719,6399,
Austin,United States,TX,Mexico City,Mexico,,245,52,0,
The Valley,Anguilla,,Charlotte Amalie,United States,VI,654,0,0,
Bangor,United States,ME,Newcastle,United Kingdom,,0,0,0,
Nashville,United States,TN,Acapulco,Mexico,,21,0,0,
Nashville,United States,TN,Mexico City,Mexico,,137,192,0,
Boston,United States,MA,Vancouver,Canada,,26620,6283,610,
Brussels,Belgium,,Fargo,United States,ND,0,0,0,
Columbia,United States,SC,Toronto,Canada,,141,5,1,
Paris,France,,Indianapolis,United States,IN,0,178,0,
Cleveland,United States,OH,Hamilton,Bermuda,,0,0,0,
Cleveland,United States,OH,Monterrey,Mexico,,0,0,0,
Charlotte,United States,NC,Halifax,Canada,,0,23,0,
Columbus,United States,OH,Montreal,Canada,,233,117,168,
Colorado Springs,United States,CO,Toronto,Canada,,42,161,0,
Columbus,United States,GA,Freeport,The Bahamas,,0,0,0,
Cancun,Mexico,,Kalamazoo,United States,MI,0,0,0,
Natal,Brazil,,Miami,United States,FL,0,0,0,
Nordholz,West Germany,,Grandview,United States,MO,0,0,0,
Jacksonville,United States,FL,Gander,Canada,,0,0,0,
Chicago,United States,IL,Sao Paulo,Brazil,,51124,50002,61209,
Chicago,United States,IL,Port-au-Prince,Haiti,,0,0,0,
Cork,Ireland,,New York,United States,NY,0,0,0,
Oshkosh,United States,WI,Toronto,Canada,,0,0,0,
Port-au-Prince,Haiti,,Washington,United States,DC,0,0,0,
Palermo,Italy,,Detroit,United States,MI,0,0,0,
Palermo,Italy,,New York,United States,NY,0,0,4362,
Pohnpei,Federated States of Micronesia,,Saipan,United States,TT,0,0,0,
Pensacola,United States,FL,Freeport,The Bahamas,,0,0,0,
Porto Alegre,Brazil,,Miami,United States,FL,0,0,0,
Puerto Plata,Dominican Republic,,Nashville,United States,TN,0,0,0,
Panama City,Panama,,Dallas/Fort Worth,United States,TX,69,0,8368,
Punta Cana,Dominican Republic,,San Juan,United States,PR,40639,64497,51672,
Avarua,Cook Islands,,Pago Pago,United States,TT,0,0,0,
Raleigh/Durham,United States,NC,Freeport,The Bahamas,,13677,0,0,
Raleigh/Durham,United States,NC,Zurich,Switzerland,,0,0,0,
Richmond,United States,VA,Rome,Italy,,0,0,0,
Rochester,United States,NY,Mexico City,Mexico,,0,19,0,
San Antonio,United States,TX,Grand Cayman,Cayman Islands,,0,0,68,
Santiago,Chile,,Dallas/Fort Worth,United States,TX,44702,51215,56083,
Louisville,United States,KY,Mexico City,Mexico,,0,0,0,
Sendai,Japan,,Guam,United States,TT,37475,20707,12015,
Sendai,Japan,,Saipan,United States,TT,0,155,0,
Santo Domingo,Dominican Republic,,Mayaguez,United States,PR,974,0,0,
Seattle,United States,WA,Guadalajara,Mexico,,0,3569,501,
Denver,United States,CO,Halifax,Canada,,0,0,0,
Denver,United States,CO,Ottawa,Canada,,0,42,5568,
Denver,United States,CO,Quebec,Canada,,0,0,0,
Des Moines,United States,IA,Guadalajara,Mexico,,0,0,0,
Des Moines,United States,IA,Calgary,Canada,,0,0,0,
Detroit,United States,MI,Shannon,Ireland,,1784,5,1,
Detroit,United States,MI,Winnipeg,Canada,,213,558,0,
Dusseldorf,West Germany,,Washington,United States,DC,0,0,0,
El Paso,United States,TX,Toronto,Canada,,144,95,0,
Newark,United States,NJ,Dusseldorf,West Germany,,0,0,0,
Rome,Italy,,Newburgh/Poughkeepsie,United States,NY,0,0,0,
Freeport,The Bahamas,,Columbus,United States,GA,0,0,0,
Freeport,The Bahamas,,Greer,United States,SC,1671,0,0,
Guadalajara,Mexico,,Las Vegas,United States,NV,7443,49880,20950,
Guadalajara,Mexico,,Louisville,United States,KY,0,0,0,
Guadalajara,Mexico,,Seattle,United States,WA,0,3152,0,
Grand Junction,United States,CO,Vancouver,Canada,,0,0,0,
Green Bay,United States,WI,Edmonton,Canada,,0,0,4,
Grand Rapids,United States,MI,Grand Cayman,Cayman Islands,,0,0,0,
Grand Rapids,United States,MI,Montreal,Canada,,1,86,148,
Grand Rapids,United States,MI,Toronto,Canada,,124,21,3525,
Greer,United States,SC,Freeport,The Bahamas,,1625,0,0,
Guatemala City,Guatemala,,Newark,United States,NJ,2133,7567,8767,
Guam,United States,TT,Sapporo,Japan,,18064,14767,13039,
Guam,United States,TT,Niigata,Japan,,11513,9229,6922,
Guam,United States,TT,Kumamoto,Japan,,0,0,0,
Guam,United States,TT,Sendai,Japan,,37487,20928,12087,
Guam,United States,TT,Takamatsu,Japan,,153,146,123,
Geneva,Switzerland,,Philadelphia,United States,PA,0,0,0,
Helsinki,Finland,,Camp Springs,United States,MD,0,0,0,
Hermosillo,Mexico,,Las Vegas,United States,NV,14218,477,4575,
Harlingen/San Benito,United States,TX,Montreal,Canada,,0,0,0,
Washington,United States,DC,Santiago,Chile,,0,0,0,
Houston,United States,TX,Managua,Nicaragua,,36522,40392,63443,
Houston,United States,TX,Nassau,The Bahamas,,3180,6779,8804,
Wichita,United States,KS,Toronto,Canada,,642,139,252,
Indianapolis,United States,IN,Halifax,Canada,,0,0,0,
Istanbul,Turkey,,Orlando,United States,FL,0,0,0,
Jacksonville,United States,FL,Stockholm,Sweden,,0,0,0,
Jacksonville,United States,FL,Montreal,Canada,,361,16,0,
New York,United States,NY,Birmingham,United Kingdom,,0,0,0,
Guadalajara,Mexico,,Raleigh/Durham,United States,NC,0,6,0,
Helsinki,Finland,,Bangor,United States,ME,19,0,0,
Honolulu,United States,HI,Kagoshima,Japan,,424,0,0,
Balboa,Panama,,Fairfield,United States,CA,0,0,0,
Shaoguan,China,,Birmingham,United States,AL,0,0,0,
Houston,United States,TX,Torreon,Mexico,,11497,14137,11918,
Houston,United States,TX,Vancouver,Canada,,49343,57068,73257,
Indianapolis,United States,IN,Warsaw,Poland,,0,0,0,
Indianapolis,United States,IN,Gander,Canada,,153,0,0,
Indianapolis,United States,IN,Calgary,Canada,,585,446,155,
New York,United States,NY,Bucaramanga,Colombia,,1,959,1357,
New York,United States,NY,Bordeaux,France,,0,0,235,
Keflavik/Reykjavik,Iceland,,Washington,United States,DC,0,81,0,
Niigata,Japan,,Guam,United States,TT,12029,9250,7047,
Kingston,Jamaica,,West Palm Beach/Palm Beach,United States,FL,0,0,0,
Kagoshima,Japan,,Honolulu,United States,HI,217,0,0,
Los Angeles,United States,CA,Shannon,Ireland,,10262,0,0,
Los Angeles,United States,CA,Townsville,Australia,,0,0,0,
London,United Kingdom,,West Palm Beach/Palm Beach,United States,FL,0,10,0,
Lisbon,Portugal,,Norfolk,United States,VA,0,0,0,
Madrid,Spain,,Newburgh/Poughkeepsie,United States,NY,0,0,0,
Pittsburgh,United States,PA,Zurich,Switzerland,,0,0,0,
Providenciales,Turks and Caicos Islands,,San Juan,United States,PR,0,0,0,
Port of Spain,Trinidad and Tobago,,Aguadilla,United States,PR,0,0,0,
Panama City,Panama,,Washington,United States,DC,82,62,33895,
Punta Cana,Dominican Republic,,Miami,United States,FL,16688,81328,121510,
Providence,United States,RI,Montreal,Canada,,0,3,0,
Puerto Vallarta,Mexico,,Raleigh/Durham,United States,NC,0,0,0,
Raleigh/Durham,United States,NC,Puerto Plata,Dominican Republic,,0,0,0,
Reno,United States,NV,Monterrey,Mexico,,0,0,0,
San Diego,United States,CA,Montreal,Canada,,0,0,0,
Seoul,South Korea,,Hartford,United States,CT,0,0,0,
San Francisco,United States,CA,San Pedro Sula,Honduras,,0,0,0,
Surfers Paradise,Australia,,Sacramento,United States,CA,0,0,0,
San Jose del Cabo,Mexico,,Oakland,United States,CA,0,17561,10,
San Juan,United States,PR,Providenciales,Turks and Caicos Islands,,0,0,0,
Shannon,Ireland,,Los Angeles,United States,CA,9913,0,0,
Shannon,Ireland,,Kansas City,United States,MO,0,0,0,
Christiansted,United States,VI,Hamilton,Bermuda,,0,0,4,
Tegucigalpa,Honduras,,Orlando,United States,FL,0,0,0,
Taipei,Taiwan,,Hartford,United States,CT,0,0,0,
Berlin,Berlin,,Los Angeles,United States,CA,0,0,0,
Knoxville,United States,TN,Freeport,The Bahamas,,0,0,0,
Narsarsuaq,Greenland,,Boston,United States,MA,0,0,0,
Venice,Italy,,Newark,United States,NJ,0,0,0,
Vienna,Austria,,Minneapolis,United States,MN,0,0,0,
Valencia,Venezuela,,Miami,United States,FL,58980,38385,0,
Halifax,Canada,,Charlotte,United States,NC,0,9,0,
Ottawa,Canada,,Memphis,United States,TN,0,0,0,
Gander,Canada,,Camp Springs,United States,MD,0,156,0,
Montreal,Canada,,San Diego,United States,CA,34,242,0,
Vancouver,Canada,,Stockton,United States,CA,0,0,0,
Goose Bay,Canada,,Chicago,United States,IL,0,0,0,
Santiago,Chile,,Washington,United States,DC,30,0,0,
Santiago de Compostela,Spain,,New York,United States,NY,1160,0,0,
Santa Rosa de Copan,Honduras,,Lynchburg,United States,VA,0,0,0,
San Francisco,United States,CA,Monterrey,Mexico,,0,0,37,
San Jose del Cabo,Mexico,,San Diego,United States,CA,47030,69260,40019,
San Juan,United States,PR,Panama City,Panama,,24062,50844,51590,
Sacramento,United States,CA,Toronto,Canada,,0,62,37,
Shannon,Ireland,,Cedar Rapids/Iowa City,United States,IA,0,0,0,
Shannon,Ireland,,Des Moines,United States,IA,0,0,0,
Shannon,Ireland,,Minneapolis,United States,MN,0,0,0,
Shannon,Ireland,,St. Louis,United States,MO,0,0,0,
Saipan,United States,TT,Miyazaki,Japan,,0,0,0,
Saipan,United States,TT,Komatsu,Japan,,153,0,0,
Moscow,U.S.S.R.,,Chicago,United States,IL,0,0,0,
Moscow,U.S.S.R.,,Newburgh/Poughkeepsie,United States,NY,0,0,0,
Newburgh/Poughkeepsie,United States,NY,Dhahran,Saudi Arabia,,0,0,0,
Takamatsu,Japan,,Guam,United States,TT,155,0,351,
Tegucigalpa,Honduras,,Tampa,United States,FL,0,124,0,
Tampa,United States,FL,Tegucigalpa,Honduras,,0,70,0,
Tulsa,United States,OK,London,United Kingdom,,0,0,0,
Knoxville,United States,TN,Mexico City,Mexico,,0,0,0,
Hamilton,Canada,,Boston,United States,MA,0,53,0,
Hamilton,Canada,,Kansas City,United States,MO,0,0,0,
Halifax,Canada,,Denver,United States,CO,0,0,0,
Halifax,Canada,,Indianapolis,United States,IN,0,103,0,
Stephenville,Canada,,Fort Lauderdale,United States,FL,0,0,0,
Ottawa,Canada,,Buffalo,United States,NY,38,124,253,
Ottawa,Canada,,Denver,United States,CO,0,0,6617,
Ottawa,Canada,,Raleigh/Durham,United States,NC,89,85,213,
Quebec,Canada,,Denver,United States,CO,0,0,0,
Montreal,Canada,,San Jose,United States,CA,0,0,0,
