departure_city;long_departure_(decimal);lat_departure_(decimal);departure_country;arrival_city;long_arrival_(decimal);lat_arrival_(decimal);arrival_country;number_of_routes;distance;
Tunis;10.378;37.418;Tunisia;Amsterdam;5.273;52.514;Netherlands;1;1724;
Amsterdam;5.273;52.514;Netherlands;Tunis;10.378;37.418;Tunisia;1;1724;
Stuttgart;9.369;49.149;Germany;Malaga;-4.166;37.124;Spain;1;1724;
Malaga;-4.166;37.124;Spain;Stuttgart;9.369;49.149;Germany;1;1724;
Geneva;6.181;46.396;Switzerland;Stockholm;18.531;60.086;Sweden;3;1723;
Stockholm;18.531;60.086;Sweden;Geneva;6.181;46.396;Switzerland;3;1723;
Fort Myers;-81.592;26.893;United States;Detroit;-82.923;42.354;United States;2;1723;
Detroit;-82.923;42.354;United States;Fort Myers;-81.592;26.893;United States;2;1723;
Orenburg;55.761;52.326;Russia;Khudzhand;70.157;40.359;Tajikistan;2;1723;
Khudzhand;70.157;40.359;Tajikistan;Orenburg;55.761;52.326;Russia;2;1723;
Vilnius;25.476;55.056;Lithuania;London;-0.103;51.795;United Kingdom;2;1722;
London;-0.103;51.795;United Kingdom;Vilnius;25.476;55.056;Lithuania;2;1722;
Springfield;-92.982;37.409;United States;Mesa;-111.425;33.513;United States;1;1722;
Mesa;-111.425;33.513;United States;Springfield;-92.982;37.409;United States;1;1722;
Sofia;23.676;43.158;Bulgaria;Paris;2.916;49.021;France;2;1721;
Paris;2.916;49.021;France;Sofia;23.676;43.158;Bulgaria;2;1721;
St. Thomas;-64.956;18.562;Virgin Islands;Fort Lauderdale;-79.588;26. Dez;United States;1;1721;
Fort Lauderdale;-79.588;26. Dez;United States;St. Thomas;-64.956;18.562;Virgin Islands;1;1721;
Sanya;109.687;18.504;China;Hefei;117.497;32.3;China;1;1721;
Hefei;117.497;32.3;China;Sanya;109.687;18.504;China;1;1721;
Rzeszow;22.031;50.183;Poland;Bristol;-2.532;51.637;United Kingdom;1;1721;
Bristol;-2.532;51.637;United Kingdom;Rzeszow;22.031;50.183;Poland;1;1721;
Prague;14.433;50.168;Czech Republic;Madrid;-3.278;40.822;Spain;3;1720;
Madrid;-3.278;40.822;Spain;Prague;14.433;50.168;Czech Republic;3;1720;
Lisbon;-8.56;39.302;Portugal;Horta;-28.527;38.866;Portugal;2;1720;
Horta;-28.527;38.866;Portugal;Lisbon;-8.56;39.302;Portugal;2;1720;
Doha;51.941;25.435;Qatar;Damascus;36.857;33.684;Syria;2;1720;
Damascus;36.857;33.684;Syria;Doha;51.941;25.435;Qatar;2;1720;
Novosibirsk;83.084;55.021;Russia;Andizhan;72.49;41.212;Uzbekistan;1;1720;
Andizhan;72.49;41.212;Uzbekistan;Novosibirsk;83.084;55.021;Russia;1;1720;
Madrid;-3.278;40.822;Spain;Bari;17.267;41.231;Italy;1;1720;
Bari;17.267;41.231;Italy;Madrid;-3.278;40.822;Spain;1;1720;
West Palm Beach;-79.493;27.138;United States;Detroit;-82.923;42.354;United States;1;1720;
Detroit;-82.923;42.354;United States;West Palm Beach;-79.493;27.138;United States;1;1720;
Minsk 2;28.051;54.47;Belarus;Batumi;41.999;42.017;Georgia;1;1720;
Batumi;41.999;42.017;Georgia;Minsk 2;28.051;54.47;Belarus;1;1720;
Beijing;116.974;40.133;China;Guiyang;107.334;26.897;China;3;1719;
Guiyang;107.334;26.897;China;Beijing;116.974;40.133;China;3;1719;
Osaka;135.406;34.724;Japan;Fuzhou;120.105;26.558;China;2;1719;
Fuzhou;120.105;26.558;China;Osaka;135.406;34.724;Japan;2;1719;
San Antonio;-98.117;29.889;United States;Charlotte;-80.906;35.356;United States;1;1719;
Charlotte;-80.906;35.356;United States;San Antonio;-98.117;29.889;United States;1;1719;
Laredo;-99.103;27.906;United States;Las Vegas;-114.588;36.133;United States;1;1719;
Las Vegas;-114.588;36.133;United States;Laredo;-99.103;27.906;United States;1;1719;
Nice;7.359;44.097;France;Casablanca;-7.317;33.612;Morocco;1;1719;
Casablanca;-7.317;33.612;Morocco;Nice;7.359;44.097;France;1;1719;
Taipei;121.388;25.129;Taiwan;Osaka;135.406;34.724;Japan;6;1718;
Osaka;135.406;34.724;Japan;Taipei;121.388;25.129;Taiwan;6;1718;
Taipei;121.388;25.129;Taiwan;Beijing;116.974;40.133;China;4;1718;
Beijing;116.974;40.133;China;Taipei;121.388;25.129;Taiwan;4;1718;
Toronto;-79.385;44.128;Canada;Orlando;-80.849;28.715;United States;4;1718;
Orlando;-80.849;28.715;United States;Toronto;-79.385;44.128;Canada;4;1718;
Yuzhno-sakhalinsk;143.195;47.481;Russia;Seoul;126.75;37.781;South Korea;2;1718;
Seoul;126.75;37.781;South Korea;Yuzhno-sakhalinsk;143.195;47.481;Russia;2;1718;
Thessaloniki;23.618;40.866;Greece;Duesseldorf;7.277;51.482;Germany;2;1718;
Duesseldorf;7.277;51.482;Germany;Thessaloniki;23.618;40.866;Greece;2;1718;
Dublin;-5.784;53.702;Ireland;Bratislava;17.354;48.283;Slovakia;1;1718;
Bratislava;17.354;48.283;Slovakia;Dublin;-5.784;53.702;Ireland;1;1718;
St. Louis;-89.951;39.247;United States;Miami;-79.818;26.322;United States;1;1718;
Miami;-79.818;26.322;United States;St. Louis;-89.951;39.247;United States;1;1718;
Miami;-79.818;26.322;United States;Cleveland;-81.75;41.686;United States;3;1717;
Cleveland;-81.75;41.686;United States;Miami;-79.818;26.322;United States;3;1717;
Poznan;17.377;52.701;Poland;Cork;-8.152;52.402;Ireland;1;1717;
Cork;-8.152;52.402;Ireland;Poznan;17.377;52.701;Poland;1;1717;
Katowice;19.133;50.79;Poland;Dublin;-5.784;53.702;Ireland;1;1717;
Dublin;-5.784;53.702;Ireland;Katowice;19.133;50.79;Poland;1;1717;
Thessaloniki;23.618;40.866;Greece;Cologne;7.237;51.443;Germany;1;1717;
Cologne;7.237;51.443;Germany;Thessaloniki;23.618;40.866;Greece;1;1717;
Monterrey;-99.512;26.297;Mexico;Atlanta;-84.047;34.061;United States;2;1716;
Kiev;31.491;50.575;Ukraine;Rome;12.417;42.34;Italy;2;1716;
Rome;12.417;42.34;Italy;Kiev;31.491;50.575;Ukraine;2;1716;
Atlanta;-84.047;34.061;United States;Monterrey;-99.512;26.297;Mexico;2;1716;
Las Vegas;-114.588;36.133;United States;Austin;-97.45;30.324;United States;1;1716;
Austin;-97.45;30.324;United States;Las Vegas;-114.588;36.133;United States;1;1716;
Edinburgh;-2.955;56.583;United Kingdom;Barcelona;Feb 13;41.495;Spain;1;1716;
Barcelona;Feb 13;41.495;Spain;Edinburgh;-2.955;56.583;United Kingdom;1;1716;
Moscow;38.51;55.681;Russia;Prague;14.433;50.168;Czech Republic;2;1715;
Prague;14.433;50.168;Czech Republic;Moscow;38.51;55.681;Russia;2;1715;
Milano;9.213;46.051;Italy;Kiev;31.491;50.575;Ukraine;2;1715;
Kiev;31.491;50.575;Ukraine;Milano;9.213;46.051;Italy;2;1715;
Charleroi;4.756;50.765;Belgium;Bucharest;26.17;44.953;Romania;1;1715;
Bucharest;26.17;44.953;Romania;Charleroi;4.756;50.765;Belgium;1;1715;
Novosibirsk;83.084;55.021;Russia;Osh;73.322;41.014;Kyrgyzstan;4;1714;
Osh;73.322;41.014;Kyrgyzstan;Novosibirsk;83.084;55.021;Russia;4;1714;
Fortaleza;-38.221;-3.628;Brazil;Brasilia;-47.865;-15.786;Brazil;3;1714;
Brasilia;-47.865;-15.786;Brazil;Fortaleza;-38.221;-3.628;Brazil;3;1714;
Yangon;96.222;17.512;Burma;Kuala Lumpur;102.183;3.242;Malaysia;3;1714;
Kuala Lumpur;102.183;3.242;Malaysia;Yangon;96.222;17.512;Burma;3;1714;
Shenzhen;114.351;23.065;China;Shijiazhuang;115.162;38.467;China;2;1714;
Shijiazhuang;115.162;38.467;China;Shenzhen;114.351;23.065;China;2;1714;
Sofia;23.676;43.158;Bulgaria;Amsterdam;5.273;52.514;Netherlands;1;1714;
Amsterdam;5.273;52.514;Netherlands;Sofia;23.676;43.158;Bulgaria;1;1714;
Riga;24.618;57.539;Latvia;Paris;2.916;49.021;France;1;1714;
Paris;2.916;49.021;France;Riga;24.618;57.539;Latvia;1;1714;
Vientiane;102.938;18.647;Laos;Kuala Lumpur;102.183;3.242;Malaysia;1;1714;
Kuala Lumpur;102.183;3.242;Malaysia;Vientiane;102.938;18.647;Laos;1;1714;
San Jose Del Cabo;-109.536;23.253;Mexico;Dallas-fort Worth;-96.397;33.494;United States;1;1714;
Dallas-fort Worth;-96.397;33.494;United States;San Jose Del Cabo;-109.536;23.253;Mexico;1;1714;
New Orleans;-89.764;30.655;United States;Denver;-104.456;40.436;United States;5;1713;
Denver;-104.456;40.436;United States;New Orleans;-89.764;30.655;United States;5;1713;
Hong Kong;114.524;22.514;Hong Kong;Cebu;124.632;10.512;Philippines;4;1713;
Cebu;124.632;10.512;Philippines;Hong Kong;114.524;22.514;Hong Kong;4;1713;
Denver;-104.456;40.436;United States;Cincinnati;-84.447;39.081;United States;3;1713;
Cincinnati;-84.447;39.081;United States;Denver;-104.456;40.436;United States;3;1713;
Orlando;-80.849;28.715;United States;Windsor Locks;-72.473;42.564;United States;2;1713;
Windsor Locks;-72.473;42.564;United States;Orlando;-80.849;28.715;United States;2;1713;
Marrakech;-7.394;32.011;Morocco;Marseille;5.356;43.725;France;2;1713;
Marseille;5.356;43.725;France;Marrakech;-7.394;32.011;Morocco;2;1713;
Cozumel;-86.877;20.87;Mexico;Charlotte;-80.906;35.356;United States;2;1712;
Charlotte;-80.906;35.356;United States;Cozumel;-86.877;20.87;Mexico;2;1712;
Babelthuap;134.907;7.612;Palau;Manila;121.032;14.847;Philippines;2;1712;
Manila;121.032;14.847;Philippines;Babelthuap;134.907;7.612;Palau;2;1712;
Norilsk;87.553;69.518;Russia;Abakan;91.641;54.233;Russia;2;1712;
Abakan;91.641;54.233;Russia;Norilsk;87.553;69.518;Russia;2;1712;
Malta;14.795;36.429;Malta;Cairo;31.675;30.203;Egypt;1;1711;
Cairo;31.675;30.203;Egypt;Malta;14.795;36.429;Malta;1;1711;
Delhi;77.171;28.944;India;Bangalore;78.113;13.583;India;8;1710;
Bangalore;78.113;13.583;India;Delhi;77.171;28.944;India;8;1710;
Urumqi;87.79;44.511;China;Islamabad;73.165;34.027;Pakistan;2;1710;
Islamabad;73.165;34.027;Pakistan;Urumqi;87.79;44.511;China;2;1710;
Hannover;10.141;52.768;Germany;Catania;15. Nov;37.777;Italy;1;1710;
Catania;15. Nov;37.777;Italy;Hannover;10.141;52.768;Germany;1;1710;
Ganja;46.529;41.229;Azerbaijan;Moscow;38.51;55.681;Russia;3;1709;
Moscow;38.51;55.681;Russia;Ganja;46.529;41.229;Azerbaijan;3;1709;
Little Rock;-91.708;35.215;United States;Newark;-73.615;41.154;United States;2;1709;
Newark;-73.615;41.154;United States;Little Rock;-91.708;35.215;United States;2;1709;
Bucharest;26.17;44.953;Romania;Cairo;31.675;30.203;Egypt;1;1709;
Cairo;31.675;30.203;Egypt;Bucharest;26.17;44.953;Romania;1;1709;
Nuernberg;11.111;49.831;Germany;Djerba;11.292;34.458;Tunisia;1;1709;
Djerba;11.292;34.458;Tunisia;Nuernberg;11.111;49.831;Germany;1;1709;
San Juan;-65.337;18.732;Puerto Rico;Miami;-79.818;26.322;United States;2;1708;
Miami;-79.818;26.322;United States;San Juan;-65.337;18.732;Puerto Rico;1;1708;
Harbin;126.417;46.039;China;Hefei;117.497;32.3;China;2;1707;
Hefei;117.497;32.3;China;Harbin;126.417;46.039;China;2;1707;
Lisbon;-8.56;39.302;Portugal;Brussels;4.807;51.502;Belgium;2;1705;
Brussels;4.807;51.502;Belgium;Lisbon;-8.56;39.302;Portugal;2;1705;
Dalian;121.897;39.609;China;Chongqing;107.069;30.198;China;1;1705;
Chongqing;107.069;30.198;China;Dalian;121.897;39.609;China;1;1705;
Shanghai;122.342;31.238;China;Yinchuan;106.015;38.803;China;3;1704;
Yinchuan;106.015;38.803;China;Shanghai;122.342;31.238;China;3;1704;
Thessaloniki;23.618;40.866;Greece;Dortmund;08. Feb;51.863;Germany;1;1704;
Dortmund;08. Feb;51.863;Germany;Thessaloniki;23.618;40.866;Greece;1;1704;
Tripoli;13.265;33.105;Libya;Istanbul;29.357;41.628;Turkey;1;1704;
Istanbul;29.357;41.628;Turkey;Tripoli;13.265;33.105;Libya;1;1704;
Zanzibar;39.374;-5.704;Tanzania;Addis Ababa;39.332;9.629;Ethiopia;1;1704;
Moscow;38.51;55.681;Russia;Beograd;20.515;45.364;Serbia;2;1703;
Beograd;20.515;45.364;Serbia;Moscow;38.51;55.681;Russia;2;1703;
Beirut;35.813;34.368;Lebanon;Bahrain;51.056;26.451;Bahrain;2;1703;
Bahrain;51.056;26.451;Bahrain;Beirut;35.813;34.368;Lebanon;2;1703;
Alicante;-0.264;38.47;Spain;Doncaster,Sheffield;-0.341;53.791;United Kingdom;1;1703;
Milan;9.461;45.741;Italy;Stockholm;18.531;60.086;Sweden;1;1703;
Stockholm;18.531;60.086;Sweden;Milan;9.461;45.741;Italy;1;1703;
Quito;-78.148;0.431;Ecuador;Caracas;-66.985;11.005;Venezuela;1;1703;
Caracas;-66.985;11.005;Venezuela;Quito;-78.148;0.431;Ecuador;1;1703;
Murcia;-0.688;38.291;Spain;Manchester;-1.792;53.589;United Kingdom;1;1703;
Manchester;-1.792;53.589;United Kingdom;Murcia;-0.688;38.291;Spain;1;1703;
Sanford;-80.73;29.296;United States;Mcallen;-97.732;26.293;United States;1;1703;
Mcallen;-97.732;26.293;United States;Sanford;-80.73;29.296;United States;1;1703;
Lodz;19.663;52.203;Poland;Dublin;-5.784;53.702;Ireland;1;1703;
Dublin;-5.784;53.702;Ireland;Lodz;19.663;52.203;Poland;1;1703;
Marseille;5.356;43.725;France;Athens;24.574;38.56;Greece;1;1703;
Athens;24.574;38.56;Greece;Marseille;5.356;43.725;France;1;1703;
Shanghai;122.342;31.238;China;Niigata;139.107;37.951;Japan;2;1702;
Niigata;139.107;37.951;Japan;Shanghai;122.342;31.238;China;2;1702;
Vilnius;25.476;55.056;Lithuania;Rome;12.417;42.34;Italy;2;1702;
Rome;12.417;42.34;Italy;Vilnius;25.476;55.056;Lithuania;2;1702;
Jeddah;39.26;22.132;Saudi Arabia;Dubai;55.607;25.421;United Arab Emirates;7;1701;
Dubai;55.607;25.421;United Arab Emirates;Jeddah;39.26;22.132;Saudi Arabia;7;1701;
Riga;24.618;57.539;Latvia;London;-0.103;51.795;United Kingdom;3;1701;
London;-0.103;51.795;United Kingdom;Riga;24.618;57.539;Latvia;3;1701;
West Palm Beach;-79.493;27.138;United States;Islip;-72.501;41.325;United States;1;1701;
Islip;-72.501;41.325;United States;West Palm Beach;-79.493;27.138;United States;1;1701;
Providenciales;-71.777;22.289;Turks and Caicos Islands;Charlotte;-80.906;35.356;United States;1;1701;
Charlotte;-80.906;35.356;United States;Providenciales;-71.777;22.289;Turks and Caicos Islands;1;1701;
London;-0.103;51.795;United Kingdom;Dubrovnik;18.447;42.935;Croatia;1;1701;
Dubrovnik;18.447;42.935;Croatia;London;-0.103;51.795;United Kingdom;1;1701;
Petropavlovsk;158.756;53.279;Russia;Khabarovsk;135.313;48.88;Russia;4;1700;
Khabarovsk;135.313;48.88;Russia;Petropavlovsk;158.756;53.279;Russia;4;1700;
Santarem;-54.655;-2.038;Brazil;Brasilia;-47.865;-15.786;Brazil;1;1700;
Brasilia;-47.865;-15.786;Brazil;Santarem;-54.655;-2.038;Brazil;1;1700;
Houston;-94.903;30.64;United States;Cleveland;-81.75;41.686;United States;3;1699;
Cleveland;-81.75;41.686;United States;Houston;-94.903;30.64;United States;2;1699;
St.-denis;55.85;-20.812;Reunion;Moroni;43.453;-11.223;Comoros;1;1699;
Moroni;43.453;-11.223;Comoros;St.-denis;55.85;-20.812;Reunion;1;1699;
Paris;2.916;49.021;France;Malta;14.795;36.429;Malta;1;1699;
Malta;14.795;36.429;Malta;Paris;2.916;49.021;France;1;1699;
Shenzhen;114.351;23.065;China;Bangkok;101.245;14.135;Thailand;1;1699;
Bangkok;101.245;14.135;Thailand;Shenzhen;114.351;23.065;China;1;1699;
Whitehorse;-134.446;61.182;Canada;Calgary;-113.368;51.189;Canada;1;1699;
Xiamen;118.212;24.906;China;Beijing;116.974;40.133;China;7;1697;
Beijing;116.974;40.133;China;Xiamen;118.212;24.906;China;7;1697;
Moscow;38.51;55.681;Russia;Istanbul;29.357;41.628;Turkey;2;1697;
Istanbul;29.357;41.628;Turkey;Moscow;38.51;55.681;Russia;2;1697;
Vienna;16.949;48.183;Austria;Dublin;-5.784;53.702;Ireland;1;1697;
Dublin;-5.784;53.702;Ireland;Vienna;16.949;48.183;Austria;1;1697;
Karachi;67.267;25.51;Pakistan;Dammam;50.329;26.785;Saudi Arabia;3;1695;
Dammam;50.329;26.785;Saudi Arabia;Karachi;67.267;25.51;Pakistan;2;1695;
Kazan;49.464;56.01;Russia;Baku;50.077;40.779;Azerbaijan;1;1694;
Baku;50.077;40.779;Azerbaijan;Kazan;49.464;56.01;Russia;1;1694;
Las Vegas;-114.588;36.133;United States;Bismarck;-100.597;47.293;United States;1;1694;
Bismarck;-100.597;47.293;United States;Las Vegas;-114.588;36.133;United States;1;1694;
Tampa;-82.223;28.625;United States;Buffalo;-78.554;43.567;United States;1;1693;
Buffalo;-78.554;43.567;United States;Tampa;-82.223;28.625;United States;1;1693;
Larnaca;34.041;35.458;Cyprus;Kiev;31.491;50.575;Ukraine;1;1693;
Kiev;31.491;50.575;Ukraine;Larnaca;34.041;35.458;Cyprus;1;1693;
Kaunas;24.141;55.606;Lithuania;Birmingham;-1.581;52.756;United Kingdom;1;1693;
Birmingham;-1.581;52.756;United Kingdom;Kaunas;24.141;55.606;Lithuania;1;1693;
Taiyuan;113.047;38.244;China;Shenzhen;114.351;23.065;China;4;1692;
Shenzhen;114.351;23.065;China;Taiyuan;113.047;38.244;China;4;1692;
Wuhan;114.346;31.306;China;Changchun;125.2;43.902;China;2;1692;
Changchun;125.2;43.902;China;Wuhan;114.346;31.306;China;2;1692;
Poznan;17.377;52.701;Poland;Barcelona;Feb 13;41.495;Spain;2;1691;
Krakow;20.308;50.129;Poland;Edinburgh;-2.955;56.583;United Kingdom;2;1691;
Edinburgh;-2.955;56.583;United Kingdom;Krakow;20.308;50.129;Poland;2;1691;
Barcelona;Feb 13;41.495;Spain;Poznan;17.377;52.701;Poland;2;1691;
Kiev;31.491;50.575;Ukraine;Cologne;7.237;51.443;Germany;1;1691;
Cologne;7.237;51.443;Germany;Kiev;31.491;50.575;Ukraine;1;1691;
Tirgu Mures;24.687;46.779;Romania;Beauvais;2.187;49.757;France;1;1691;
Beauvais;2.187;49.757;France;Tirgu Mures;24.687;46.779;Romania;1;1691;
Jacksn Hole;-110.563;44.012;United States;Dallas-fort Worth;-96.397;33.494;United States;1;1691;
Dallas-fort Worth;-96.397;33.494;United States;Jacksn Hole;-110.563;44.012;United States;1;1691;
Kabul;69.353;34.943;Afghanistan;Dubai;55.607;25.421;United Arab Emirates;4;1690;
Dubai;55.607;25.421;United Arab Emirates;Kabul;69.353;34.943;Afghanistan;4;1690;
Cancun;-86.796;21. Juni;Mexico;Charlotte;-80.906;35.356;United States;1;1690;
Charlotte;-80.906;35.356;United States;Cancun;-86.796;21. Juni;Mexico;1;1690;
Sofia;23.676;43.158;Bulgaria;Brussels;4.807;51.502;Belgium;1;1690;
Brussels;4.807;51.502;Belgium;Sofia;23.676;43.158;Bulgaria;1;1690;
Kurgan;65.692;55.792;Russia;Moscow;38.51;55.681;Russia;1;1690;
Moscow;38.51;55.681;Russia;Kurgan;65.692;55.792;Russia;1;1690;
Shanghai;122.342;31.238;China;Chengdu;104.578;30.964;China;11;1689;
Chengdu;104.578;30.964;China;Shanghai;122.342;31.238;China;11;1689;
Tunis;10.378;37.418;Tunisia;Istanbul;29.357;41.628;Turkey;2;1689;
Istanbul;29.357;41.628;Turkey;Tunis;10.378;37.418;Tunisia;2;1689;
Sao Paulo;-46.116;-23.054;Brazil;Aracaju;-36.451;-10.974;Brazil;2;1689;
Aracaju;-36.451;-10.974;Brazil;Sao Paulo;-46.116;-23.054;Brazil;2;1689;
Berlin;13.479;52.932;Germany;Catania;15. Nov;37.777;Italy;2;1689;
Catania;15. Nov;37.777;Italy;Berlin;13.479;52.932;Germany;2;1689;
Zurich;8.915;47.774;Switzerland;Lisbon;-8.56;39.302;Portugal;3;1688;
Lisbon;-8.56;39.302;Portugal;Zurich;8.915;47.774;Switzerland;3;1688;
Liverpool;-2.75;53.556;United Kingdom;Alicante;-0.264;38.47;Spain;2;1688;
Alicante;-0.264;38.47;Spain;Liverpool;-2.75;53.556;United Kingdom;2;1688;
Eindhoven;5.624;51.75;Netherlands;Bucharest;26.17;44.953;Romania;1;1688;
Bucharest;26.17;44.953;Romania;Eindhoven;5.624;51.75;Netherlands;1;1688;
Kiev;31.491;50.575;Ukraine;Duesseldorf;7.277;51.482;Germany;1;1688;
Duesseldorf;7.277;51.482;Germany;Kiev;31.491;50.575;Ukraine;1;1688;
Dallas-fort Worth;-96.397;33.494;United States;Cozumel;-86.877;20.87;Mexico;1;1688;
Cozumel;-86.877;20.87;Mexico;Dallas-fort Worth;-96.397;33.494;United States;1;1688;
Vienna;16.949;48.183;Austria;Moscow;38.51;55.681;Russia;6;1687;
Moscow;38.51;55.681;Russia;Vienna;16.949;48.183;Austria;6;1687;
Chicago;-87.842;42.631;United States;San Antonio;-98.117;29.889;United States;6;1687;
San Antonio;-98.117;29.889;United States;Chicago;-87.842;42.631;United States;5;1687;
Tehran;51;35;Iran;Dushanbe;69.375;38.905;Tajikistan;2;1686;
Dushanbe;69.375;38.905;Tajikistan;Tehran;51;35;Iran;2;1686;
Manchester;-1.792;53.589;United Kingdom;Alicante;-0.264;38.47;Spain;6;1685;
Alicante;-0.264;38.47;Spain;Manchester;-1.792;53.589;United Kingdom;6;1685;
St. Louis;-89.951;39.247;United States;Boston;-70.342;42.607;United States;1;1685;
Boston;-70.342;42.607;United States;St. Louis;-89.951;39.247;United States;1;1685;
Philadelphia;-74.736;40.453;United States;Kansas City;-94.524;39.496;United States;1;1685;
Kansas City;-94.524;39.496;United States;Philadelphia;-74.736;40.453;United States;1;1685;
Johannesburg;28.41;-25.566;South Africa;Nampula;39.469;-14.51;Mozambique;1;1685;
Nampula;39.469;-14.51;Mozambique;Johannesburg;28.41;-25.566;South Africa;1;1685;
Yibin;104.907;29.333;China;Shanghai;122.342;31.238;China;1;1685;
Shanghai;122.342;31.238;China;Yibin;104.907;29.333;China;1;1685;
Kunming;103.239;25.653;China;Fuzhou;120.105;26.558;China;1;1685;
Fuzhou;120.105;26.558;China;Kunming;103.239;25.653;China;1;1685;
Orlando;-80.849;28.715;United States;Grand Rapids;-85.205;43.468;United States;1;1685;
Grand Rapids;-85.205;43.468;United States;Orlando;-80.849;28.715;United States;1;1685;
Sarasota;-82.258;27.659;United States;New York;-73.632;41.066;United States;1;1685;
New York;-73.632;41.066;United States;Sarasota;-82.258;27.659;United States;1;1685;
Recife;-34.872;-7.545;Brazil;Brasilia;-47.865;-15.786;Brazil;3;1684;
Brasilia;-47.865;-15.786;Brazil;Recife;-34.872;-7.545;Brazil;3;1684;
Perth;116.611;-31.901;Australia;Broome;122.333;-17.667;Australia;3;1684;
Broome;122.333;-17.667;Australia;Perth;116.611;-31.901;Australia;3;1684;
Vancouver;-122.641;49.323;Canada;Los Angeles;-118.014;34.57;United States;7;1683;
Los Angeles;-118.014;34.57;United States;Vancouver;-122.641;49.323;Canada;7;1683;
Las Vegas;-114.588;36.133;United States;Dallas-fort Worth;-96.397;33.494;United States;3;1683;
Dallas-fort Worth;-96.397;33.494;United States;Las Vegas;-114.588;36.133;United States;3;1683;
Milano;9.213;46.051;Italy;Istanbul;29.357;41.628;Turkey;1;1683;
Istanbul;29.357;41.628;Turkey;Milano;9.213;46.051;Italy;1;1683;
Manchester;-1.792;53.589;United Kingdom;Keflavik;-22.343;64.641;Iceland;1;1683;
Keflavik;-22.343;64.641;Iceland;Manchester;-1.792;53.589;United Kingdom;1;1683;
Pittsburgh (pennsylva);-79.722;40.819;United States;Dallas-fort Worth;-96.397;33.494;United States;1;1683;
Dallas-fort Worth;-96.397;33.494;United States;Pittsburgh (pennsylva);-79.722;40.819;United States;1;1683;
Shanghai;122.342;31.238;China;Harbin;126.417;46.039;China;5;1682;
Harbin;126.417;46.039;China;Shanghai;122.342;31.238;China;5;1682;
Detroit;-82.923;42.354;United States;Houston;-94.903;30.64;United States;4;1682;
Houston;-94.903;30.64;United States;Detroit;-82.923;42.354;United States;3;1682;
Bucharest;26.17;44.953;Romania;Amman;36.655;32.204;Jordan;2;1682;
Amman;36.655;32.204;Jordan;Bucharest;26.17;44.953;Romania;2;1682;
San Antonio;-98.117;29.889;United States;Las Vegas;-114.588;36.133;United States;1;1682;
Las Vegas;-114.588;36.133;United States;San Antonio;-98.117;29.889;United States;1;1682;
